
> aoc-2022-01@1.0.0 start
> ts-node index.ts

Time: 2ms | Iteration: 1. CurrentFloor: 0. Rocks: 4. Current Top: 1
Time: 89ms | Iteration: 647. CurrentFloor: 974. Rocks: 99. Current Top: 1013
Time: 89ms | Iteration: 648. CurrentFloor: 974. Rocks: 104. Current Top: 1015
Time: 89ms | Iteration: 649. CurrentFloor: 974. Rocks: 108. Current Top: 1016
Time: 89ms | Iteration: 650. CurrentFloor: 974. Rocks: 112. Current Top: 1018
Time: 90ms | Iteration: 651. CurrentFloor: 1001. Rocks: 48. Current Top: 1019
Time: 90ms | Iteration: 652. CurrentFloor: 1001. Rocks: 53. Current Top: 1022
Time: 90ms | Iteration: 653. CurrentFloor: 1001. Rocks: 58. Current Top: 1022
Time: 90ms | Iteration: 654. CurrentFloor: 1001. Rocks: 62. Current Top: 1024
Time: 90ms | Iteration: 655. CurrentFloor: 1001. Rocks: 66. Current Top: 1024
Time: 90ms | Iteration: 656. CurrentFloor: 1001. Rocks: 70. Current Top: 1025
Time: 90ms | Iteration: 657. CurrentFloor: 1001. Rocks: 75. Current Top: 1025
Time: 91ms | Iteration: 658. CurrentFloor: 1001. Rocks: 80. Current Top: 1027
Time: 91ms | Iteration: 659. CurrentFloor: 1001. Rocks: 84. Current Top: 1029
Time: 91ms | Iteration: 660. CurrentFloor: 1001. Rocks: 88. Current Top: 1029
Time: 91ms | Iteration: 661. CurrentFloor: 1025. Rocks: 21. Current Top: 1029
Time: 91ms | Iteration: 662. CurrentFloor: 1025. Rocks: 26. Current Top: 1032
Time: 91ms | Iteration: 663. CurrentFloor: 1025. Rocks: 31. Current Top: 1032
Time: 91ms | Iteration: 664. CurrentFloor: 1025. Rocks: 35. Current Top: 1033
Time: 91ms | Iteration: 665. CurrentFloor: 1025. Rocks: 39. Current Top: 1033
Time: 92ms | Iteration: 666. CurrentFloor: 1028. Rocks: 28. Current Top: 1034
Time: 92ms | Iteration: 667. CurrentFloor: 1028. Rocks: 33. Current Top: 1037
Time: 92ms | Iteration: 668. CurrentFloor: 1028. Rocks: 38. Current Top: 1039
Time: 92ms | Iteration: 669. CurrentFloor: 1028. Rocks: 42. Current Top: 1040
Time: 92ms | Iteration: 670. CurrentFloor: 1028. Rocks: 46. Current Top: 1040
Time: 92ms | Iteration: 671. CurrentFloor: 1036. Rocks: 19. Current Top: 1040
Time: 92ms | Iteration: 672. CurrentFloor: 1036. Rocks: 24. Current Top: 1043
Time: 92ms | Iteration: 673. CurrentFloor: 1036. Rocks: 29. Current Top: 1045
Time: 92ms | Iteration: 674. CurrentFloor: 1036. Rocks: 33. Current Top: 1047
Time: 92ms | Iteration: 675. CurrentFloor: 1036. Rocks: 37. Current Top: 1047
Time: 92ms | Iteration: 676. CurrentFloor: 1036. Rocks: 41. Current Top: 1048
Time: 92ms | Iteration: 677. CurrentFloor: 1036. Rocks: 46. Current Top: 1051
Time: 92ms | Iteration: 678. CurrentFloor: 1036. Rocks: 51. Current Top: 1051
Time: 92ms | Iteration: 679. CurrentFloor: 1036. Rocks: 55. Current Top: 1053
Time: 92ms | Iteration: 680. CurrentFloor: 1036. Rocks: 59. Current Top: 1053
found a match at 102 | previousTop: 802 | currentTop: 1053 | previousRockCount: 520 | currentRockCount: 680
{ numberOfRocksPerIteration: 160 }
{ heightIncreasePerIteration: 251 }
{ numberOfIterations: 9 }

{ heightFromAllIterations: 2259 }
{ topBeforeIteration: 802 }
{ topAfterIteration: 3061 }

{ rocksCoveredByIteration: 1440 }
{ rocksBeforeIterations: 520 }
{ remainingRocks: 62 }
{ newRockCount: 1960 }

{ currentFloor: 1050 }
{ floorAfterIteration: 2810 }
Time: 94ms | Iteration: 1961. CurrentFloor: 2810. Rocks: 63. Current Top: 3061
Time: 94ms | Iteration: 1962. CurrentFloor: 2810. Rocks: 68. Current Top: 3063
Time: 94ms | Iteration: 1963. CurrentFloor: 2810. Rocks: 73. Current Top: 3063
Time: 94ms | Iteration: 1964. CurrentFloor: 2810. Rocks: 77. Current Top: 3064
Time: 94ms | Iteration: 1965. CurrentFloor: 2810. Rocks: 81. Current Top: 3065
Time: 94ms | Iteration: 1966. CurrentFloor: 2810. Rocks: 85. Current Top: 3065
Time: 94ms | Iteration: 1967. CurrentFloor: 2810. Rocks: 90. Current Top: 3068
Time: 94ms | Iteration: 1968. CurrentFloor: 2810. Rocks: 95. Current Top: 3071
Time: 94ms | Iteration: 1969. CurrentFloor: 2810. Rocks: 99. Current Top: 3075
Time: 94ms | Iteration: 1970. CurrentFloor: 2810. Rocks: 103. Current Top: 3077
Time: 94ms | Iteration: 1971. CurrentFloor: 2810. Rocks: 107. Current Top: 3078
Time: 94ms | Iteration: 1972. CurrentFloor: 2810. Rocks: 112. Current Top: 3081
Time: 94ms | Iteration: 1973. CurrentFloor: 2810. Rocks: 117. Current Top: 3084
Time: 94ms | Iteration: 1974. CurrentFloor: 2810. Rocks: 121. Current Top: 3084
Time: 94ms | Iteration: 1975. CurrentFloor: 2810. Rocks: 125. Current Top: 3084
Time: 94ms | Iteration: 1976. CurrentFloor: 2810. Rocks: 129. Current Top: 3085
Time: 94ms | Iteration: 1977. CurrentFloor: 2810. Rocks: 134. Current Top: 3087
Time: 94ms | Iteration: 1978. CurrentFloor: 2810. Rocks: 139. Current Top: 3090
Time: 94ms | Iteration: 1979. CurrentFloor: 2810. Rocks: 143. Current Top: 3094
Time: 94ms | Iteration: 1980. CurrentFloor: 2810. Rocks: 147. Current Top: 3094
Time: 95ms | Iteration: 1981. CurrentFloor: 2810. Rocks: 151. Current Top: 3095
Time: 95ms | Iteration: 1982. CurrentFloor: 2810. Rocks: 156. Current Top: 3097
Time: 95ms | Iteration: 1983. CurrentFloor: 2810. Rocks: 161. Current Top: 3098
Time: 95ms | Iteration: 1984. CurrentFloor: 2810. Rocks: 165. Current Top: 3100
Time: 95ms | Iteration: 1985. CurrentFloor: 2810. Rocks: 169. Current Top: 3102
Time: 95ms | Iteration: 1986. CurrentFloor: 2810. Rocks: 173. Current Top: 3103
Time: 95ms | Iteration: 1987. CurrentFloor: 2810. Rocks: 178. Current Top: 3106
Time: 95ms | Iteration: 1988. CurrentFloor: 2810. Rocks: 183. Current Top: 3109
Time: 95ms | Iteration: 1989. CurrentFloor: 2810. Rocks: 187. Current Top: 3109
Time: 95ms | Iteration: 1990. CurrentFloor: 2810. Rocks: 191. Current Top: 3109
Time: 95ms | Iteration: 1991. CurrentFloor: 2810. Rocks: 195. Current Top: 3110
Time: 95ms | Iteration: 1992. CurrentFloor: 2810. Rocks: 200. Current Top: 3113
Time: 95ms | Iteration: 1993. CurrentFloor: 2810. Rocks: 205. Current Top: 3115
Time: 95ms | Iteration: 1994. CurrentFloor: 2810. Rocks: 209. Current Top: 3115
Time: 95ms | Iteration: 1995. CurrentFloor: 2810. Rocks: 213. Current Top: 3115
Time: 95ms | Iteration: 1996. CurrentFloor: 2810. Rocks: 217. Current Top: 3116
Time: 95ms | Iteration: 1997. CurrentFloor: 2810. Rocks: 222. Current Top: 3117
Time: 95ms | Iteration: 1998. CurrentFloor: 2810. Rocks: 227. Current Top: 3119
Time: 95ms | Iteration: 1999. CurrentFloor: 2810. Rocks: 231. Current Top: 3120
Time: 95ms | Iteration: 2000. CurrentFloor: 2810. Rocks: 235. Current Top: 3121
Time: 95ms | Iteration: 2001. CurrentFloor: 2810. Rocks: 239. Current Top: 3122
Time: 95ms | Iteration: 2002. CurrentFloor: 2810. Rocks: 244. Current Top: 3125
Time: 96ms | Iteration: 2003. CurrentFloor: 2810. Rocks: 249. Current Top: 3128
Time: 96ms | Iteration: 2004. CurrentFloor: 2810. Rocks: 253. Current Top: 3128
Time: 96ms | Iteration: 2005. CurrentFloor: 2810. Rocks: 257. Current Top: 3128
Time: 96ms | Iteration: 2006. CurrentFloor: 2810. Rocks: 261. Current Top: 3129
Time: 96ms | Iteration: 2007. CurrentFloor: 2810. Rocks: 266. Current Top: 3132
Time: 96ms | Iteration: 2008. CurrentFloor: 2810. Rocks: 271. Current Top: 3134
Time: 96ms | Iteration: 2009. CurrentFloor: 2810. Rocks: 275. Current Top: 3136
Time: 96ms | Iteration: 2010. CurrentFloor: 2810. Rocks: 279. Current Top: 3136
Time: 96ms | Iteration: 2011. CurrentFloor: 2810. Rocks: 283. Current Top: 3136
Time: 96ms | Iteration: 2012. CurrentFloor: 2810. Rocks: 288. Current Top: 3138
Time: 96ms | Iteration: 2013. CurrentFloor: 2810. Rocks: 293. Current Top: 3141
Time: 96ms | Iteration: 2014. CurrentFloor: 2810. Rocks: 297. Current Top: 3141
Time: 96ms | Iteration: 2015. CurrentFloor: 2810. Rocks: 301. Current Top: 3143
Time: 96ms | Iteration: 2016. CurrentFloor: 2810. Rocks: 305. Current Top: 3143
Time: 96ms | Iteration: 2017. CurrentFloor: 2810. Rocks: 310. Current Top: 3143
Time: 96ms | Iteration: 2018. CurrentFloor: 2810. Rocks: 315. Current Top: 3146
Time: 96ms | Iteration: 2019. CurrentFloor: 2810. Rocks: 319. Current Top: 3146
Time: 97ms | Iteration: 2020. CurrentFloor: 2810. Rocks: 323. Current Top: 3146
Time: 97ms | Iteration: 2021. CurrentFloor: 2810. Rocks: 327. Current Top: 3147
Time: 97ms | Iteration: 2022. CurrentFloor: 2810. Rocks: 332. Current Top: 3148
3148
Time taken: 97ms
