
> aoc-2022-01@1.0.0 start
> ts-node index.ts

Time: 2ms | Iteration: 1. CurrentFloor: 0. Rocks: 4. Current Top: 1
Time: 126ms | Iteration: 638. CurrentFloor: 0. Rocks: 2808. Current Top: 998
Time: 126ms | Iteration: 639. CurrentFloor: 0. Rocks: 2812. Current Top: 998
Time: 127ms | Iteration: 640. CurrentFloor: 0. Rocks: 2816. Current Top: 1000
Time: 127ms | Iteration: 641. CurrentFloor: 0. Rocks: 2820. Current Top: 1001
Time: 127ms | Iteration: 642. CurrentFloor: 0. Rocks: 2825. Current Top: 1004
Time: 127ms | Iteration: 643. CurrentFloor: 0. Rocks: 2830. Current Top: 1007
Time: 128ms | Iteration: 644. CurrentFloor: 0. Rocks: 2834. Current Top: 1009
Time: 128ms | Iteration: 645. CurrentFloor: 0. Rocks: 2838. Current Top: 1009
Time: 129ms | Iteration: 646. CurrentFloor: 0. Rocks: 2842. Current Top: 1010
Time: 129ms | Iteration: 647. CurrentFloor: 0. Rocks: 2847. Current Top: 1013
Time: 129ms | Iteration: 648. CurrentFloor: 0. Rocks: 2852. Current Top: 1015
Time: 130ms | Iteration: 649. CurrentFloor: 0. Rocks: 2856. Current Top: 1016
Time: 130ms | Iteration: 650. CurrentFloor: 0. Rocks: 2860. Current Top: 1018
Time: 130ms | Iteration: 651. CurrentFloor: 0. Rocks: 2864. Current Top: 1019
Time: 130ms | Iteration: 652. CurrentFloor: 0. Rocks: 2869. Current Top: 1022
Time: 131ms | Iteration: 653. CurrentFloor: 0. Rocks: 2874. Current Top: 1022
Time: 131ms | Iteration: 654. CurrentFloor: 0. Rocks: 2878. Current Top: 1024
Time: 132ms | Iteration: 655. CurrentFloor: 0. Rocks: 2882. Current Top: 1024
Time: 132ms | Iteration: 656. CurrentFloor: 0. Rocks: 2886. Current Top: 1025
Time: 132ms | Iteration: 657. CurrentFloor: 0. Rocks: 2891. Current Top: 1025
Time: 133ms | Iteration: 658. CurrentFloor: 0. Rocks: 2896. Current Top: 1027
Time: 133ms | Iteration: 659. CurrentFloor: 0. Rocks: 2900. Current Top: 1029
Time: 134ms | Iteration: 660. CurrentFloor: 0. Rocks: 2904. Current Top: 1029
Time: 134ms | Iteration: 661. CurrentFloor: 0. Rocks: 2908. Current Top: 1029
Time: 134ms | Iteration: 662. CurrentFloor: 0. Rocks: 2913. Current Top: 1032
Time: 135ms | Iteration: 663. CurrentFloor: 0. Rocks: 2918. Current Top: 1032
Time: 135ms | Iteration: 664. CurrentFloor: 0. Rocks: 2922. Current Top: 1033
Time: 135ms | Iteration: 665. CurrentFloor: 0. Rocks: 2926. Current Top: 1033
Time: 136ms | Iteration: 666. CurrentFloor: 0. Rocks: 2930. Current Top: 1034
Time: 136ms | Iteration: 667. CurrentFloor: 0. Rocks: 2935. Current Top: 1037
Time: 136ms | Iteration: 668. CurrentFloor: 0. Rocks: 2940. Current Top: 1039
Time: 136ms | Iteration: 669. CurrentFloor: 0. Rocks: 2944. Current Top: 1040
Time: 137ms | Iteration: 670. CurrentFloor: 0. Rocks: 2948. Current Top: 1040
Time: 137ms | Iteration: 671. CurrentFloor: 0. Rocks: 2952. Current Top: 1040
Time: 137ms | Iteration: 672. CurrentFloor: 0. Rocks: 2957. Current Top: 1043
Time: 137ms | Iteration: 673. CurrentFloor: 0. Rocks: 2962. Current Top: 1045
Time: 138ms | Iteration: 674. CurrentFloor: 0. Rocks: 2966. Current Top: 1047
Time: 138ms | Iteration: 675. CurrentFloor: 0. Rocks: 2970. Current Top: 1047
Time: 138ms | Iteration: 676. CurrentFloor: 0. Rocks: 2974. Current Top: 1048
Time: 138ms | Iteration: 677. CurrentFloor: 0. Rocks: 2979. Current Top: 1051
Time: 139ms | Iteration: 678. CurrentFloor: 0. Rocks: 2984. Current Top: 1051
Time: 139ms | Iteration: 679. CurrentFloor: 0. Rocks: 2988. Current Top: 1053
Time: 139ms | Iteration: 680. CurrentFloor: 0. Rocks: 2992. Current Top: 1053
Time: 139ms | Iteration: 681. CurrentFloor: 0. Rocks: 2996. Current Top: 1054
Time: 140ms | Iteration: 682. CurrentFloor: 0. Rocks: 3001. Current Top: 1057
Time: 140ms | Iteration: 683. CurrentFloor: 0. Rocks: 3006. Current Top: 1060
Time: 140ms | Iteration: 684. CurrentFloor: 0. Rocks: 3010. Current Top: 1060
Time: 141ms | Iteration: 685. CurrentFloor: 0. Rocks: 3014. Current Top: 1060
Time: 141ms | Iteration: 686. CurrentFloor: 0. Rocks: 3018. Current Top: 1061
Time: 141ms | Iteration: 687. CurrentFloor: 0. Rocks: 3023. Current Top: 1064
Time: 141ms | Iteration: 688. CurrentFloor: 0. Rocks: 3028. Current Top: 1064
Time: 142ms | Iteration: 689. CurrentFloor: 0. Rocks: 3032. Current Top: 1067
Time: 142ms | Iteration: 690. CurrentFloor: 0. Rocks: 3036. Current Top: 1067
Time: 142ms | Iteration: 691. CurrentFloor: 0. Rocks: 3040. Current Top: 1068
Time: 142ms | Iteration: 692. CurrentFloor: 0. Rocks: 3045. Current Top: 1070
Time: 143ms | Iteration: 693. CurrentFloor: 0. Rocks: 3050. Current Top: 1073
Time: 143ms | Iteration: 694. CurrentFloor: 0. Rocks: 3054. Current Top: 1073
Time: 143ms | Iteration: 695. CurrentFloor: 0. Rocks: 3058. Current Top: 1073
Time: 143ms | Iteration: 696. CurrentFloor: 0. Rocks: 3062. Current Top: 1074
Time: 144ms | Iteration: 697. CurrentFloor: 0. Rocks: 3067. Current Top: 1077
Time: 144ms | Iteration: 698. CurrentFloor: 0. Rocks: 3072. Current Top: 1079
Time: 144ms | Iteration: 699. CurrentFloor: 0. Rocks: 3076. Current Top: 1081
Time: 145ms | Iteration: 700. CurrentFloor: 0. Rocks: 3080. Current Top: 1081
Time: 145ms | Iteration: 701. CurrentFloor: 0. Rocks: 3084. Current Top: 1082
Time: 145ms | Iteration: 702. CurrentFloor: 0. Rocks: 3089. Current Top: 1085
Time: 145ms | Iteration: 703. CurrentFloor: 0. Rocks: 3094. Current Top: 1087
Time: 146ms | Iteration: 704. CurrentFloor: 0. Rocks: 3098. Current Top: 1089
Time: 146ms | Iteration: 705. CurrentFloor: 0. Rocks: 3102. Current Top: 1089
Time: 146ms | Iteration: 706. CurrentFloor: 0. Rocks: 3106. Current Top: 1090
Time: 146ms | Iteration: 707. CurrentFloor: 0. Rocks: 3111. Current Top: 1092
Time: 147ms | Iteration: 708. CurrentFloor: 0. Rocks: 3116. Current Top: 1093
Time: 147ms | Iteration: 709. CurrentFloor: 0. Rocks: 3120. Current Top: 1095
Time: 147ms | Iteration: 710. CurrentFloor: 0. Rocks: 3124. Current Top: 1095
Time: 147ms | Iteration: 711. CurrentFloor: 0. Rocks: 3128. Current Top: 1096
Time: 148ms | Iteration: 712. CurrentFloor: 0. Rocks: 3133. Current Top: 1099
Time: 148ms | Iteration: 713. CurrentFloor: 0. Rocks: 3138. Current Top: 1102
Time: 148ms | Iteration: 714. CurrentFloor: 0. Rocks: 3142. Current Top: 1102
Time: 149ms | Iteration: 715. CurrentFloor: 0. Rocks: 3146. Current Top: 1102
Time: 149ms | Iteration: 716. CurrentFloor: 0. Rocks: 3150. Current Top: 1103
Time: 149ms | Iteration: 717. CurrentFloor: 0. Rocks: 3155. Current Top: 1105
Time: 149ms | Iteration: 718. CurrentFloor: 0. Rocks: 3160. Current Top: 1107
Time: 150ms | Iteration: 719. CurrentFloor: 0. Rocks: 3164. Current Top: 1109
Time: 150ms | Iteration: 720. CurrentFloor: 0. Rocks: 3168. Current Top: 1111
Time: 150ms | Iteration: 721. CurrentFloor: 0. Rocks: 3172. Current Top: 1112
Time: 150ms | Iteration: 722. CurrentFloor: 0. Rocks: 3177. Current Top: 1115
Time: 151ms | Iteration: 723. CurrentFloor: 0. Rocks: 3182. Current Top: 1115
Time: 151ms | Iteration: 724. CurrentFloor: 0. Rocks: 3186. Current Top: 1119
Time: 151ms | Iteration: 725. CurrentFloor: 0. Rocks: 3190. Current Top: 1119
Time: 151ms | Iteration: 726. CurrentFloor: 0. Rocks: 3194. Current Top: 1120
Time: 152ms | Iteration: 727. CurrentFloor: 0. Rocks: 3199. Current Top: 1123
Time: 152ms | Iteration: 728. CurrentFloor: 0. Rocks: 3204. Current Top: 1126
Time: 152ms | Iteration: 729. CurrentFloor: 0. Rocks: 3208. Current Top: 1126
Time: 153ms | Iteration: 730. CurrentFloor: 0. Rocks: 3212. Current Top: 1126
Time: 153ms | Iteration: 731. CurrentFloor: 0. Rocks: 3216. Current Top: 1127
Time: 153ms | Iteration: 732. CurrentFloor: 0. Rocks: 3221. Current Top: 1129
Time: 154ms | Iteration: 733. CurrentFloor: 0. Rocks: 3226. Current Top: 1130
Time: 154ms | Iteration: 734. CurrentFloor: 0. Rocks: 3230. Current Top: 1132
Time: 154ms | Iteration: 735. CurrentFloor: 0. Rocks: 3234. Current Top: 1132
Time: 154ms | Iteration: 736. CurrentFloor: 0. Rocks: 3238. Current Top: 1133
Time: 155ms | Iteration: 737. CurrentFloor: 0. Rocks: 3243. Current Top: 1136
Time: 155ms | Iteration: 738. CurrentFloor: 0. Rocks: 3248. Current Top: 1139
Time: 155ms | Iteration: 739. CurrentFloor: 0. Rocks: 3252. Current Top: 1139
Time: 156ms | Iteration: 740. CurrentFloor: 0. Rocks: 3256. Current Top: 1139
Time: 156ms | Iteration: 741. CurrentFloor: 0. Rocks: 3260. Current Top: 1140
Time: 156ms | Iteration: 742. CurrentFloor: 0. Rocks: 3265. Current Top: 1143
Time: 156ms | Iteration: 743. CurrentFloor: 0. Rocks: 3270. Current Top: 1146
Time: 156ms | Iteration: 744. CurrentFloor: 0. Rocks: 3274. Current Top: 1148
Time: 157ms | Iteration: 745. CurrentFloor: 0. Rocks: 3278. Current Top: 1148
Time: 157ms | Iteration: 746. CurrentFloor: 0. Rocks: 3282. Current Top: 1149
Time: 157ms | Iteration: 747. CurrentFloor: 0. Rocks: 3287. Current Top: 1152
Time: 158ms | Iteration: 748. CurrentFloor: 0. Rocks: 3292. Current Top: 1154
Time: 158ms | Iteration: 749. CurrentFloor: 0. Rocks: 3296. Current Top: 1156
Time: 158ms | Iteration: 750. CurrentFloor: 0. Rocks: 3300. Current Top: 1156
Time: 158ms | Iteration: 751. CurrentFloor: 0. Rocks: 3304. Current Top: 1157
Time: 159ms | Iteration: 752. CurrentFloor: 0. Rocks: 3309. Current Top: 1160
Time: 159ms | Iteration: 753. CurrentFloor: 0. Rocks: 3314. Current Top: 1160
Time: 159ms | Iteration: 754. CurrentFloor: 0. Rocks: 3318. Current Top: 1163
Time: 160ms | Iteration: 755. CurrentFloor: 0. Rocks: 3322. Current Top: 1163
Time: 160ms | Iteration: 756. CurrentFloor: 0. Rocks: 3326. Current Top: 1163
Time: 160ms | Iteration: 757. CurrentFloor: 0. Rocks: 3331. Current Top: 1165
Time: 161ms | Iteration: 758. CurrentFloor: 0. Rocks: 3336. Current Top: 1167
Time: 161ms | Iteration: 759. CurrentFloor: 0. Rocks: 3340. Current Top: 1171
Time: 161ms | Iteration: 760. CurrentFloor: 0. Rocks: 3344. Current Top: 1171
Time: 162ms | Iteration: 761. CurrentFloor: 0. Rocks: 3348. Current Top: 1171
Time: 162ms | Iteration: 762. CurrentFloor: 0. Rocks: 3353. Current Top: 1171
Time: 163ms | Iteration: 763. CurrentFloor: 0. Rocks: 3358. Current Top: 1171
Time: 163ms | Iteration: 764. CurrentFloor: 0. Rocks: 3362. Current Top: 1173
Time: 163ms | Iteration: 765. CurrentFloor: 0. Rocks: 3366. Current Top: 1173
Time: 164ms | Iteration: 766. CurrentFloor: 0. Rocks: 3370. Current Top: 1174
Time: 164ms | Iteration: 767. CurrentFloor: 0. Rocks: 3375. Current Top: 1177
Time: 164ms | Iteration: 768. CurrentFloor: 0. Rocks: 3380. Current Top: 1179
Time: 165ms | Iteration: 769. CurrentFloor: 0. Rocks: 3384. Current Top: 1179
Time: 165ms | Iteration: 770. CurrentFloor: 0. Rocks: 3388. Current Top: 1181
Time: 165ms | Iteration: 771. CurrentFloor: 0. Rocks: 3392. Current Top: 1182
Time: 165ms | Iteration: 772. CurrentFloor: 0. Rocks: 3397. Current Top: 1185
Time: 166ms | Iteration: 773. CurrentFloor: 0. Rocks: 3402. Current Top: 1187
Time: 166ms | Iteration: 774. CurrentFloor: 0. Rocks: 3406. Current Top: 1187
Time: 166ms | Iteration: 775. CurrentFloor: 0. Rocks: 3410. Current Top: 1189
Time: 167ms | Iteration: 776. CurrentFloor: 0. Rocks: 3414. Current Top: 1190
Time: 167ms | Iteration: 777. CurrentFloor: 0. Rocks: 3419. Current Top: 1193
Time: 167ms | Iteration: 778. CurrentFloor: 0. Rocks: 3424. Current Top: 1196
Time: 167ms | Iteration: 779. CurrentFloor: 0. Rocks: 3428. Current Top: 1198
Time: 168ms | Iteration: 780. CurrentFloor: 0. Rocks: 3432. Current Top: 1198
Time: 168ms | Iteration: 781. CurrentFloor: 0. Rocks: 3436. Current Top: 1199
Time: 168ms | Iteration: 782. CurrentFloor: 0. Rocks: 3441. Current Top: 1202
Time: 168ms | Iteration: 783. CurrentFloor: 0. Rocks: 3446. Current Top: 1205
Time: 169ms | Iteration: 784. CurrentFloor: 0. Rocks: 3450. Current Top: 1205
Time: 169ms | Iteration: 785. CurrentFloor: 0. Rocks: 3454. Current Top: 1207
Time: 170ms | Iteration: 786. CurrentFloor: 0. Rocks: 3458. Current Top: 1207
Time: 170ms | Iteration: 787. CurrentFloor: 0. Rocks: 3463. Current Top: 1207
Time: 170ms | Iteration: 788. CurrentFloor: 0. Rocks: 3468. Current Top: 1210
Time: 171ms | Iteration: 789. CurrentFloor: 0. Rocks: 3472. Current Top: 1210
Time: 171ms | Iteration: 790. CurrentFloor: 0. Rocks: 3476. Current Top: 1210
Time: 171ms | Iteration: 791. CurrentFloor: 0. Rocks: 3480. Current Top: 1211
Time: 172ms | Iteration: 792. CurrentFloor: 0. Rocks: 3485. Current Top: 1214
Time: 172ms | Iteration: 793. CurrentFloor: 0. Rocks: 3490. Current Top: 1216
Time: 172ms | Iteration: 794. CurrentFloor: 0. Rocks: 3494. Current Top: 1218
Time: 173ms | Iteration: 795. CurrentFloor: 0. Rocks: 3498. Current Top: 1218
Time: 173ms | Iteration: 796. CurrentFloor: 0. Rocks: 3502. Current Top: 1218
Time: 173ms | Iteration: 797. CurrentFloor: 0. Rocks: 3507. Current Top: 1220
Time: 174ms | Iteration: 798. CurrentFloor: 0. Rocks: 3512. Current Top: 1223
Time: 174ms | Iteration: 799. CurrentFloor: 0. Rocks: 3516. Current Top: 1225
Time: 174ms | Iteration: 800. CurrentFloor: 0. Rocks: 3520. Current Top: 1225
Time: 175ms | Iteration: 801. CurrentFloor: 0. Rocks: 3524. Current Top: 1226
Time: 175ms | Iteration: 802. CurrentFloor: 0. Rocks: 3529. Current Top: 1229
Time: 175ms | Iteration: 803. CurrentFloor: 0. Rocks: 3534. Current Top: 1229
Time: 176ms | Iteration: 804. CurrentFloor: 0. Rocks: 3538. Current Top: 1231
Time: 176ms | Iteration: 805. CurrentFloor: 0. Rocks: 3542. Current Top: 1233
Time: 176ms | Iteration: 806. CurrentFloor: 0. Rocks: 3546. Current Top: 1234
Time: 176ms | Iteration: 807. CurrentFloor: 0. Rocks: 3551. Current Top: 1237
Time: 177ms | Iteration: 808. CurrentFloor: 0. Rocks: 3556. Current Top: 1240
Time: 177ms | Iteration: 809. CurrentFloor: 0. Rocks: 3560. Current Top: 1240
Time: 177ms | Iteration: 810. CurrentFloor: 0. Rocks: 3564. Current Top: 1240
Time: 178ms | Iteration: 811. CurrentFloor: 0. Rocks: 3568. Current Top: 1241
Time: 178ms | Iteration: 812. CurrentFloor: 0. Rocks: 3573. Current Top: 1243
Time: 178ms | Iteration: 813. CurrentFloor: 0. Rocks: 3578. Current Top: 1244
Time: 178ms | Iteration: 814. CurrentFloor: 0. Rocks: 3582. Current Top: 1246
Time: 179ms | Iteration: 815. CurrentFloor: 0. Rocks: 3586. Current Top: 1248
Time: 179ms | Iteration: 816. CurrentFloor: 0. Rocks: 3590. Current Top: 1248
Time: 180ms | Iteration: 817. CurrentFloor: 0. Rocks: 3595. Current Top: 1248
Time: 180ms | Iteration: 818. CurrentFloor: 0. Rocks: 3600. Current Top: 1251
Time: 180ms | Iteration: 819. CurrentFloor: 0. Rocks: 3604. Current Top: 1253
Time: 181ms | Iteration: 820. CurrentFloor: 0. Rocks: 3608. Current Top: 1255
Time: 181ms | Iteration: 821. CurrentFloor: 0. Rocks: 3612. Current Top: 1256
Time: 181ms | Iteration: 822. CurrentFloor: 0. Rocks: 3617. Current Top: 1258
Time: 181ms | Iteration: 823. CurrentFloor: 0. Rocks: 3622. Current Top: 1260
Time: 182ms | Iteration: 824. CurrentFloor: 0. Rocks: 3626. Current Top: 1260
Time: 182ms | Iteration: 825. CurrentFloor: 0. Rocks: 3630. Current Top: 1260
Time: 183ms | Iteration: 826. CurrentFloor: 0. Rocks: 3634. Current Top: 1260
Time: 183ms | Iteration: 827. CurrentFloor: 0. Rocks: 3639. Current Top: 1263
Time: 183ms | Iteration: 828. CurrentFloor: 0. Rocks: 3644. Current Top: 1263
Time: 184ms | Iteration: 829. CurrentFloor: 0. Rocks: 3648. Current Top: 1263
Time: 184ms | Iteration: 830. CurrentFloor: 0. Rocks: 3652. Current Top: 1265
Time: 184ms | Iteration: 831. CurrentFloor: 0. Rocks: 3656. Current Top: 1266
Time: 185ms | Iteration: 832. CurrentFloor: 0. Rocks: 3661. Current Top: 1269
Time: 185ms | Iteration: 833. CurrentFloor: 0. Rocks: 3666. Current Top: 1271
Time: 185ms | Iteration: 834. CurrentFloor: 0. Rocks: 3670. Current Top: 1271
Time: 186ms | Iteration: 835. CurrentFloor: 0. Rocks: 3674. Current Top: 1271
Time: 186ms | Iteration: 836. CurrentFloor: 0. Rocks: 3678. Current Top: 1272
Time: 186ms | Iteration: 837. CurrentFloor: 0. Rocks: 3683. Current Top: 1275
Time: 187ms | Iteration: 838. CurrentFloor: 0. Rocks: 3688. Current Top: 1278
Time: 187ms | Iteration: 839. CurrentFloor: 0. Rocks: 3692. Current Top: 1280
Time: 187ms | Iteration: 840. CurrentFloor: 0. Rocks: 3696. Current Top: 1280
Time: 188ms | Iteration: 841. CurrentFloor: 0. Rocks: 3700. Current Top: 1281
Time: 188ms | Iteration: 842. CurrentFloor: 0. Rocks: 3705. Current Top: 1284
Time: 188ms | Iteration: 843. CurrentFloor: 0. Rocks: 3710. Current Top: 1287
Time: 189ms | Iteration: 844. CurrentFloor: 0. Rocks: 3714. Current Top: 1287
Time: 189ms | Iteration: 845. CurrentFloor: 0. Rocks: 3718. Current Top: 1287
Time: 190ms | Iteration: 846. CurrentFloor: 0. Rocks: 3722. Current Top: 1287
Time: 190ms | Iteration: 847. CurrentFloor: 0. Rocks: 3727. Current Top: 1288
Time: 190ms | Iteration: 848. CurrentFloor: 0. Rocks: 3732. Current Top: 1291
Time: 191ms | Iteration: 849. CurrentFloor: 0. Rocks: 3736. Current Top: 1295
Time: 191ms | Iteration: 850. CurrentFloor: 0. Rocks: 3740. Current Top: 1295
Time: 192ms | Iteration: 851. CurrentFloor: 0. Rocks: 3744. Current Top: 1295
Time: 192ms | Iteration: 852. CurrentFloor: 0. Rocks: 3749. Current Top: 1295
Time: 193ms | Iteration: 853. CurrentFloor: 0. Rocks: 3754. Current Top: 1295
Time: 193ms | Iteration: 854. CurrentFloor: 0. Rocks: 3758. Current Top: 1299
Time: 194ms | Iteration: 855. CurrentFloor: 0. Rocks: 3762. Current Top: 1299
Time: 194ms | Iteration: 856. CurrentFloor: 0. Rocks: 3766. Current Top: 1299
Time: 194ms | Iteration: 857. CurrentFloor: 0. Rocks: 3771. Current Top: 1301
Time: 195ms | Iteration: 858. CurrentFloor: 0. Rocks: 3776. Current Top: 1304
Time: 195ms | Iteration: 859. CurrentFloor: 0. Rocks: 3780. Current Top: 1306
Time: 195ms | Iteration: 860. CurrentFloor: 0. Rocks: 3784. Current Top: 1308
Time: 195ms | Iteration: 861. CurrentFloor: 0. Rocks: 3788. Current Top: 1309
Time: 196ms | Iteration: 862. CurrentFloor: 0. Rocks: 3793. Current Top: 1311
Time: 196ms | Iteration: 863. CurrentFloor: 0. Rocks: 3798. Current Top: 1314
Time: 196ms | Iteration: 864. CurrentFloor: 0. Rocks: 3802. Current Top: 1316
Time: 197ms | Iteration: 865. CurrentFloor: 0. Rocks: 3806. Current Top: 1316
Time: 197ms | Iteration: 866. CurrentFloor: 0. Rocks: 3810. Current Top: 1317
Time: 197ms | Iteration: 867. CurrentFloor: 0. Rocks: 3815. Current Top: 1319
Time: 198ms | Iteration: 868. CurrentFloor: 0. Rocks: 3820. Current Top: 1320
Time: 198ms | Iteration: 869. CurrentFloor: 0. Rocks: 3824. Current Top: 1322
Time: 198ms | Iteration: 870. CurrentFloor: 0. Rocks: 3828. Current Top: 1322
Time: 199ms | Iteration: 871. CurrentFloor: 0. Rocks: 3832. Current Top: 1323
Time: 199ms | Iteration: 872. CurrentFloor: 0. Rocks: 3837. Current Top: 1326
Time: 199ms | Iteration: 873. CurrentFloor: 0. Rocks: 3842. Current Top: 1329
Time: 200ms | Iteration: 874. CurrentFloor: 0. Rocks: 3846. Current Top: 1329
Time: 200ms | Iteration: 875. CurrentFloor: 0. Rocks: 3850. Current Top: 1329
Time: 200ms | Iteration: 876. CurrentFloor: 0. Rocks: 3854. Current Top: 1330
Time: 200ms | Iteration: 877. CurrentFloor: 0. Rocks: 3859. Current Top: 1333
Time: 201ms | Iteration: 878. CurrentFloor: 0. Rocks: 3864. Current Top: 1335
Time: 201ms | Iteration: 879. CurrentFloor: 0. Rocks: 3868. Current Top: 1336
Time: 201ms | Iteration: 880. CurrentFloor: 0. Rocks: 3872. Current Top: 1338
Time: 202ms | Iteration: 881. CurrentFloor: 0. Rocks: 3876. Current Top: 1339
Time: 202ms | Iteration: 882. CurrentFloor: 0. Rocks: 3881. Current Top: 1342
Time: 202ms | Iteration: 883. CurrentFloor: 0. Rocks: 3886. Current Top: 1345
Time: 203ms | Iteration: 884. CurrentFloor: 0. Rocks: 3890. Current Top: 1345
Time: 203ms | Iteration: 885. CurrentFloor: 0. Rocks: 3894. Current Top: 1347
Time: 203ms | Iteration: 886. CurrentFloor: 0. Rocks: 3898. Current Top: 1348
Time: 203ms | Iteration: 887. CurrentFloor: 0. Rocks: 3903. Current Top: 1351
Time: 204ms | Iteration: 888. CurrentFloor: 0. Rocks: 3908. Current Top: 1351
Time: 204ms | Iteration: 889. CurrentFloor: 0. Rocks: 3912. Current Top: 1355
Time: 204ms | Iteration: 890. CurrentFloor: 0. Rocks: 3916. Current Top: 1355
Time: 205ms | Iteration: 891. CurrentFloor: 0. Rocks: 3920. Current Top: 1355
Time: 205ms | Iteration: 892. CurrentFloor: 0. Rocks: 3925. Current Top: 1357
Time: 205ms | Iteration: 893. CurrentFloor: 0. Rocks: 3930. Current Top: 1360
Time: 206ms | Iteration: 894. CurrentFloor: 0. Rocks: 3934. Current Top: 1362
Time: 206ms | Iteration: 895. CurrentFloor: 0. Rocks: 3938. Current Top: 1364
Time: 206ms | Iteration: 896. CurrentFloor: 0. Rocks: 3942. Current Top: 1365
Time: 206ms | Iteration: 897. CurrentFloor: 0. Rocks: 3947. Current Top: 1368
Time: 207ms | Iteration: 898. CurrentFloor: 0. Rocks: 3952. Current Top: 1370
Time: 207ms | Iteration: 899. CurrentFloor: 0. Rocks: 3956. Current Top: 1371
Time: 207ms | Iteration: 900. CurrentFloor: 0. Rocks: 3960. Current Top: 1373
Time: 208ms | Iteration: 901. CurrentFloor: 0. Rocks: 3964. Current Top: 1373
Time: 208ms | Iteration: 902. CurrentFloor: 0. Rocks: 3969. Current Top: 1374
Time: 209ms | Iteration: 903. CurrentFloor: 0. Rocks: 3974. Current Top: 1377
Time: 209ms | Iteration: 904. CurrentFloor: 0. Rocks: 3978. Current Top: 1377
Time: 210ms | Iteration: 905. CurrentFloor: 0. Rocks: 3982. Current Top: 1377
Time: 210ms | Iteration: 906. CurrentFloor: 0. Rocks: 3986. Current Top: 1377
Time: 210ms | Iteration: 907. CurrentFloor: 0. Rocks: 3991. Current Top: 1379
Time: 211ms | Iteration: 908. CurrentFloor: 0. Rocks: 3996. Current Top: 1380
Time: 211ms | Iteration: 909. CurrentFloor: 0. Rocks: 4000. Current Top: 1383
Time: 211ms | Iteration: 910. CurrentFloor: 0. Rocks: 4004. Current Top: 1385
Time: 212ms | Iteration: 911. CurrentFloor: 0. Rocks: 4008. Current Top: 1386
Time: 212ms | Iteration: 912. CurrentFloor: 0. Rocks: 4013. Current Top: 1389
Time: 212ms | Iteration: 913. CurrentFloor: 0. Rocks: 4018. Current Top: 1392
Time: 213ms | Iteration: 914. CurrentFloor: 0. Rocks: 4022. Current Top: 1394
Time: 213ms | Iteration: 915. CurrentFloor: 0. Rocks: 4026. Current Top: 1394
Time: 214ms | Iteration: 916. CurrentFloor: 0. Rocks: 4030. Current Top: 1394
Time: 214ms | Iteration: 917. CurrentFloor: 0. Rocks: 4035. Current Top: 1396
Time: 214ms | Iteration: 918. CurrentFloor: 0. Rocks: 4040. Current Top: 1398
Time: 215ms | Iteration: 919. CurrentFloor: 0. Rocks: 4044. Current Top: 1400
Time: 215ms | Iteration: 920. CurrentFloor: 0. Rocks: 4048. Current Top: 1400
Time: 215ms | Iteration: 921. CurrentFloor: 0. Rocks: 4052. Current Top: 1401
Time: 216ms | Iteration: 922. CurrentFloor: 0. Rocks: 4057. Current Top: 1404
Time: 216ms | Iteration: 923. CurrentFloor: 0. Rocks: 4062. Current Top: 1407
Time: 216ms | Iteration: 924. CurrentFloor: 0. Rocks: 4066. Current Top: 1409
Time: 217ms | Iteration: 925. CurrentFloor: 0. Rocks: 4070. Current Top: 1411
Time: 217ms | Iteration: 926. CurrentFloor: 0. Rocks: 4074. Current Top: 1412
Time: 217ms | Iteration: 927. CurrentFloor: 0. Rocks: 4079. Current Top: 1415
Time: 217ms | Iteration: 928. CurrentFloor: 0. Rocks: 4084. Current Top: 1418
Time: 218ms | Iteration: 929. CurrentFloor: 0. Rocks: 4088. Current Top: 1418
Time: 219ms | Iteration: 930. CurrentFloor: 0. Rocks: 4092. Current Top: 1418
Time: 219ms | Iteration: 931. CurrentFloor: 0. Rocks: 4096. Current Top: 1419
Time: 219ms | Iteration: 932. CurrentFloor: 0. Rocks: 4101. Current Top: 1420
Time: 220ms | Iteration: 933. CurrentFloor: 0. Rocks: 4106. Current Top: 1423
Time: 220ms | Iteration: 934. CurrentFloor: 0. Rocks: 4110. Current Top: 1423
Time: 220ms | Iteration: 935. CurrentFloor: 0. Rocks: 4114. Current Top: 1425
Time: 221ms | Iteration: 936. CurrentFloor: 0. Rocks: 4118. Current Top: 1426
Time: 221ms | Iteration: 937. CurrentFloor: 0. Rocks: 4123. Current Top: 1429
Time: 221ms | Iteration: 938. CurrentFloor: 0. Rocks: 4128. Current Top: 1432
Time: 222ms | Iteration: 939. CurrentFloor: 0. Rocks: 4132. Current Top: 1434
Time: 222ms | Iteration: 940. CurrentFloor: 0. Rocks: 4136. Current Top: 1434
Time: 222ms | Iteration: 941. CurrentFloor: 0. Rocks: 4140. Current Top: 1435
Time: 223ms | Iteration: 942. CurrentFloor: 0. Rocks: 4145. Current Top: 1438
Time: 223ms | Iteration: 943. CurrentFloor: 0. Rocks: 4150. Current Top: 1440
Time: 223ms | Iteration: 944. CurrentFloor: 0. Rocks: 4154. Current Top: 1442
Time: 224ms | Iteration: 945. CurrentFloor: 0. Rocks: 4158. Current Top: 1444
Time: 224ms | Iteration: 946. CurrentFloor: 0. Rocks: 4162. Current Top: 1445
